split_index,seed_accepted,UniProt_AC,group_id,group_size,group_bucket,group_status,split,protein_label,label_mask
30,1071,P50213,grp_1619,5.0,small,constrained,test,Drug_target,True
30,1071,P50281,grp_0514,220.0,large,constrained,train,Non_target,True
30,1071,P50402,grp_1231,3.0,small,constrained,train,Non_target,True
30,1071,P50406,grp_1932,117.0,large,constrained,train,Drug_target,True
30,1071,P50479,grp_0152,71.0,large,constrained,train,Non_target,True
30,1071,P50502,grp_1580,34.0,large,constrained,train,Non_target,True
30,1071,P50539,grp_1165,2.0,small,constrained,train,Non_target,True
30,1071,P50542,grp_1611,1.0,singleton,constrained,train,Non_target,True
30,1071,P50552,grp_1612,1.0,singleton,constrained,test,Non_target,True
30,1071,P50570,grp_1994,16.0,medium,constrained,train,Non_target,True
30,1071,P50579,grp_1692,2.0,small,constrained,test,Non_target,True
30,1071,P50591,grp_1038,11.0,medium,constrained,train,Non_target,True
30,1071,P50613,grp_0514,220.0,large,constrained,train,Non_target,True
30,1071,P50616,grp_0741,2.0,small,constrained,test,Non_target,True
30,1071,P50748,grp_1042,8.0,medium,constrained,train,Non_target,True
30,1071,P50750,grp_1154,119.0,large,constrained,train,Non_target,True
30,1071,P50914,grp_0038,52.0,large,constrained,train,Non_target,True
30,1071,P50990,grp_0060,14.0,medium,constrained,train,Non_target,True
30,1071,P50991,grp_0060,14.0,medium,constrained,train,Non_target,True
30,1071,P50993,grp_1615,7.0,medium,constrained,test,Non_target,True
30,1071,P51003,grp_0514,220.0,large,constrained,train,Non_target,True
30,1071,P51114,grp_1617,6.0,medium,constrained,train,Non_target,True
30,1071,P51149,grp_1932,117.0,large,constrained,train,Non_target,True
30,1071,P51151,grp_1932,117.0,large,constrained,train,Non_target,True
30,1071,P51153,grp_1932,117.0,large,constrained,train,Non_target,True
30,1071,P51159,grp_1932,117.0,large,constrained,train,Non_target,True
30,1071,P51160,grp_0299,12.0,medium,constrained,train,Non_target,True
30,1071,P51164,grp_1727,91.0,large,constrained,train,Drug_target,True
30,1071,P51168,grp_1487,4.0,small,constrained,train,Drug_target,True
30,1071,P51170,grp_1487,4.0,small,constrained,train,Drug_target,True
30,1071,P51172,grp_1487,4.0,small,constrained,train,Drug_target,True
30,1071,P51398,grp_1262,82.0,large,constrained,test,Non_target,True
30,1071,P51531,grp_1384,12.0,medium,constrained,train,Non_target,True
30,1071,P51532,grp_1384,12.0,medium,constrained,train,Non_target,True
30,1071,P51553,grp_1619,5.0,small,constrained,test,Non_target,True
30,1071,P51582,grp_0514,220.0,large,constrained,train,Non_target,True
30,1071,P51587,grp_1621,10.0,medium,constrained,test,Non_target,True
30,1071,P51608,grp_0705,3.0,small,constrained,train,Non_target,True
30,1071,P51610,grp_1580,34.0,large,constrained,train,Non_target,True
30,1071,P51617,grp_1154,119.0,large,constrained,train,Non_target,True
30,1071,P51649,grp_0156,2.0,small,constrained,train,Non_target,True
30,1071,P51654,grp_0236,2.0,small,constrained,train,Non_target,True
30,1071,P51665,grp_0507,12.0,medium,constrained,train,Non_target,True
30,1071,P51681,grp_1623,1.0,singleton,constrained,train,Drug_target,True
30,1071,P51692,grp_1521,4.0,small,constrained,train,Non_target,True
30,1071,P51693,grp_1624,1.0,singleton,constrained,train,Non_target,True
30,1071,P51787,grp_1625,1.0,singleton,constrained,train,Drug_target,True
30,1071,P51788,grp_1532,2.0,small,constrained,train,Drug_target,True
30,1071,P51805,grp_1409,16.0,medium,constrained,train,Non_target,True
30,1071,P51808,grp_0461,3.0,small,constrained,train,Non_target,True
30,1071,P51809,grp_0515,5.0,small,constrained,train,Non_target,True
30,1071,P51810,grp_0761,51.0,large,constrained,test,Non_target,True
30,1071,P51825,grp_1626,1.0,singleton,constrained,train,Non_target,True
30,1071,P51843,grp_0175,44.0,large,constrained,train,Non_target,True
30,1071,P51858,grp_0707,4.0,small,constrained,train,Non_target,True
30,1071,P51878,grp_0962,8.0,medium,constrained,train,Non_target,True
30,1071,P51946,grp_0514,220.0,large,constrained,train,Non_target,True
30,1071,P51948,grp_0514,220.0,large,constrained,train,Non_target,True
30,1071,P51955,grp_0514,220.0,large,constrained,train,Non_target,True
30,1071,P51965,grp_1802,12.0,medium,constrained,train,Non_target,True
30,1071,P51970,grp_0863,25.0,large,constrained,train,Non_target,True
30,1071,P51991,grp_1900,56.0,large,constrained,train,Non_target,True
30,1071,P52179,grp_0145,2.0,small,constrained,train,Non_target,True
30,1071,P52272,grp_1628,1.0,singleton,constrained,train,Non_target,True
30,1071,P52292,grp_1076,21.0,large,constrained,train,Non_target,True
30,1071,P52294,grp_1076,21.0,large,constrained,train,Non_target,True
30,1071,P52298,grp_1184,74.0,large,constrained,train,Non_target,True
30,1071,P52333,grp_1154,119.0,large,constrained,train,Drug_target,True
30,1071,P52434,grp_0655,19.0,medium,constrained,train,Non_target,True
30,1071,P52435,grp_0655,19.0,medium,constrained,train,Non_target,True
30,1071,P52566,grp_0616,6.0,medium,constrained,train,Non_target,True
30,1071,P52597,grp_1094,7.0,medium,constrained,train,Non_target,True
30,1071,P52630,grp_1521,4.0,small,constrained,train,Non_target,True
30,1071,P52655,grp_0444,9.0,medium,constrained,train,Non_target,True
30,1071,P52657,grp_0444,9.0,medium,constrained,train,Non_target,True
30,1071,P52701,grp_0707,4.0,small,constrained,train,Non_target,True
30,1071,P52732,grp_1634,11.0,medium,constrained,test,Non_target,True
30,1071,P52735,grp_1126,13.0,medium,constrained,test,Non_target,True
30,1071,P52747,grp_0380,24.0,large,constrained,train,Non_target,True
30,1071,P52756,grp_1900,56.0,large,constrained,train,Non_target,True
30,1071,P52799,grp_0514,220.0,large,constrained,train,Non_target,True
30,1071,P52815,grp_1262,82.0,large,constrained,test,Non_target,True
30,1071,P52907,grp_1461,16.0,medium,constrained,train,Non_target,True
30,1071,P52945,grp_1038,11.0,medium,constrained,train,Non_target,True
30,1071,P52948,grp_1637,1.0,singleton,constrained,train,Non_target,True
30,1071,P53004,grp_1400,5.0,small,constrained,test,Non_target,True
30,1071,P53041,grp_1524,14.0,medium,constrained,train,Non_target,True
30,1071,P53350,grp_0000,30.0,large,constrained,train,Non_target,True
30,1071,P53365,grp_1083,20.0,medium,constrained,train,Non_target,True
30,1071,P53384,grp_1650,6.0,medium,constrained,test,Non_target,True
30,1071,P53396,grp_0529,2.0,small,constrained,train,Drug_target,True
30,1071,P53539,grp_1638,1.0,singleton,constrained,train,Non_target,True
30,1071,P53597,grp_0434,4.0,small,constrained,train,Non_target,True
30,1071,P53609,grp_0757,4.0,small,constrained,train,Non_target,True
30,1071,P53618,grp_1042,8.0,medium,constrained,train,Non_target,True
30,1071,P53667,grp_1154,119.0,large,constrained,train,Non_target,True
30,1071,P53677,grp_1747,13.0,medium,constrained,train,Non_target,True
30,1071,P53708,grp_1495,31.0,large,constrained,test,Non_target,True
30,1071,P53779,grp_1154,119.0,large,constrained,train,Non_target,True
30,1071,P53803,grp_0655,19.0,medium,constrained,train,Non_target,True
30,1071,P53805,grp_1524,14.0,medium,constrained,train,Non_target,True
30,1071,P53990,grp_0713,2.0,small,constrained,train,Non_target,True
30,1071,P53999,grp_1641,1.0,singleton,constrained,train,Non_target,True
30,1071,P54105,grp_0427,10.0,medium,constrained,test,Non_target,True
30,1071,P54132,grp_1643,2.0,small,constrained,train,Non_target,True
30,1071,P54136,grp_1644,1.0,singleton,constrained,train,Non_target,True
30,1071,P54198,grp_1262,82.0,large,constrained,test,Non_target,True
30,1071,P54252,grp_1966,14.0,medium,constrained,train,Non_target,True
30,1071,P54253,grp_1645,1.0,singleton,constrained,train,Non_target,True
30,1071,P54257,grp_1083,20.0,medium,constrained,train,Non_target,True
30,1071,P54274,grp_1329,2.0,small,constrained,train,Non_target,True
30,1071,P54277,grp_1647,2.0,small,constrained,train,Non_target,True
30,1071,P54278,grp_0272,7.0,medium,constrained,train,Non_target,True
30,1071,P54284,grp_0773,24.0,large,constrained,test,Drug_target,True
30,1071,P54289,grp_1495,31.0,large,constrained,test,Drug_target,True
30,1071,P54368,grp_0246,5.0,small,constrained,train,Non_target,True
30,1071,P54619,grp_0643,4.0,small,constrained,train,Drug_target,True
30,1071,P54646,grp_1154,119.0,large,constrained,train,Drug_target,True
30,1071,P54652,grp_1461,16.0,medium,constrained,train,Non_target,True
30,1071,P54709,grp_1727,91.0,large,constrained,train,Non_target,True
30,1071,P54725,grp_1648,1.0,singleton,constrained,train,Non_target,True
30,1071,P54727,grp_1057,23.0,large,constrained,test,Non_target,True
30,1071,P54750,grp_0884,18.0,medium,constrained,train,Non_target,True
30,1071,P54819,grp_1650,6.0,medium,constrained,test,Non_target,True
30,1071,P54821,grp_0722,22.0,large,constrained,train,Non_target,True
30,1071,P55011,grp_1957,5.0,small,constrained,train,Drug_target,True
30,1071,P55017,grp_1957,5.0,small,constrained,train,Drug_target,True
30,1071,P55036,grp_0771,30.0,large,constrained,test,Non_target,True
30,1071,P55039,grp_1932,117.0,large,constrained,train,Non_target,True
30,1071,P55055,grp_0175,44.0,large,constrained,train,Non_target,True
30,1071,P55060,grp_1184,74.0,large,constrained,train,Non_target,True
30,1071,P55072,grp_1652,3.0,small,constrained,train,Non_target,True
30,1071,P55081,grp_1653,1.0,singleton,constrained,train,Non_target,True
30,1071,P55084,grp_1654,1.0,singleton,constrained,test,Non_target,True
30,1071,P55085,grp_0636,13.0,medium,constrained,train,Non_target,True
30,1071,P55087,grp_0416,2.0,small,constrained,train,Non_target,True
30,1071,P55157,grp_1655,1.0,singleton,constrained,test,Drug_target,True
30,1071,P55196,grp_0152,71.0,large,constrained,train,Non_target,True
30,1071,P55197,grp_1657,4.0,small,constrained,train,Non_target,True
30,1071,P55199,grp_1658,1.0,singleton,constrained,train,Non_target,True
30,1071,P55201,grp_1384,12.0,medium,constrained,train,Non_target,True
30,1071,P55209,grp_0561,16.0,medium,constrained,train,Non_target,True
30,1071,P55210,grp_0962,8.0,medium,constrained,train,Non_target,True
30,1071,P55211,grp_0898,5.0,small,constrained,train,Non_target,True
30,1071,P55265,grp_1391,2.0,small,constrained,train,Non_target,True
30,1071,P55268,grp_0628,14.0,medium,constrained,train,Non_target,True
30,1071,P55287,grp_0862,9.0,medium,constrained,train,Non_target,True
30,1071,P55316,grp_1371,8.0,medium,constrained,train,Non_target,True
30,1071,P55317,grp_1371,8.0,medium,constrained,train,Non_target,True
30,1071,P55345,grp_0761,51.0,large,constrained,test,Non_target,True
30,1071,P55347,grp_0722,22.0,large,constrained,train,Non_target,True
30,1071,P55735,grp_0514,220.0,large,constrained,train,Non_target,True
30,1071,P55769,grp_1056,1.0,singleton,constrained,train,Non_target,True
30,1071,P55771,grp_1663,3.0,small,constrained,train,Non_target,True
30,1071,P55789,grp_1664,1.0,singleton,constrained,test,Non_target,True
30,1071,P55851,grp_0163,3.0,small,constrained,test,Non_target,True
30,1071,P55854,grp_0696,2.0,small,constrained,train,Non_target,True
30,1071,P55884,grp_0029,18.0,medium,constrained,train,Non_target,True
30,1071,P55895,grp_1666,1.0,singleton,constrained,test,Non_target,True
30,1071,P56134,grp_1253,11.0,medium,constrained,train,Non_target,True
30,1071,P56159,grp_1853,1.0,singleton,constrained,test,Non_target,True
30,1071,P56181,grp_0019,17.0,medium,constrained,train,Drug_target,True
30,1071,P56192,grp_0389,8.0,medium,constrained,train,Non_target,True
30,1071,P56199,grp_1495,31.0,large,constrained,test,Non_target,True
30,1071,P56270,grp_1334,2.0,small,constrained,train,Non_target,True
30,1071,P56279,grp_1668,1.0,singleton,constrained,test,Non_target,True
30,1071,P56282,grp_0938,4.0,small,constrained,test,Drug_target,True
30,1071,P56373,grp_1299,3.0,small,constrained,train,Non_target,True
30,1071,P56377,grp_0773,24.0,large,constrained,test,Non_target,True
30,1071,P56381,grp_1253,11.0,medium,constrained,train,Non_target,True
30,1071,P56385,grp_1253,11.0,medium,constrained,train,Non_target,True
30,1071,P56524,grp_1669,1.0,singleton,constrained,train,Drug_target,True
30,1071,P56537,grp_0038,52.0,large,constrained,train,Non_target,True
30,1071,P56539,grp_1670,1.0,singleton,constrained,train,Non_target,True
30,1071,P56545,grp_0659,7.0,medium,constrained,test,Non_target,True
30,1071,P56556,grp_0019,17.0,medium,constrained,train,Non_target,True
30,1071,P56589,grp_1673,1.0,singleton,constrained,train,Non_target,True
30,1071,P56696,grp_1674,1.0,singleton,constrained,train,Non_target,True
30,1071,P56704,grp_0148,2.0,small,constrained,train,Non_target,True
30,1071,P56817,grp_0093,2.0,small,constrained,train,Non_target,True
30,1071,P56945,grp_0761,51.0,large,constrained,test,Non_target,True
30,1071,P57076,grp_1675,1.0,singleton,constrained,train,Non_target,True
30,1071,P57087,grp_1727,91.0,large,constrained,train,Non_target,True
30,1071,P57678,grp_1184,74.0,large,constrained,train,Non_target,True
30,1071,P57740,grp_1676,1.0,singleton,constrained,train,Non_target,True
30,1071,P57789,grp_1727,91.0,large,constrained,train,Non_target,True
30,1071,P58004,grp_1129,1.0,singleton,constrained,train,Non_target,True
30,1071,P58400,grp_0535,22.0,large,constrained,train,Non_target,True
30,1071,P58753,grp_1678,2.0,small,constrained,train,Non_target,True
30,1071,P59044,grp_1966,14.0,medium,constrained,train,Non_target,True
30,1071,P59046,grp_1966,14.0,medium,constrained,train,Non_target,True
30,1071,P59047,grp_0514,220.0,large,constrained,train,Non_target,True
30,1071,P59768,grp_0514,220.0,large,constrained,train,Non_target,True
30,1071,P59780,grp_0773,24.0,large,constrained,test,Non_target,True
30,1071,P59998,grp_0081,7.0,medium,constrained,train,Non_target,True
30,1071,P60033,grp_0350,2.0,small,constrained,train,Non_target,True
30,1071,P60228,grp_0029,18.0,medium,constrained,train,Non_target,True
30,1071,P60484,grp_0514,220.0,large,constrained,train,Non_target,True
30,1071,P60510,grp_1524,14.0,medium,constrained,train,Non_target,True
30,1071,P60568,grp_0875,4.0,small,constrained,train,Non_target,True
30,1071,P60602,grp_1682,1.0,singleton,constrained,test,Non_target,True
30,1071,P60660,grp_1872,13.0,medium,constrained,train,Non_target,True
30,1071,P60709,grp_1683,2.0,small,constrained,train,Non_target,True
30,1071,P60842,grp_1333,36.0,large,constrained,train,Non_target,True
30,1071,P60866,grp_1886,41.0,large,constrained,train,Non_target,True
30,1071,P60880,grp_1685,1.0,singleton,constrained,train,Drug_target,True
30,1071,P60896,grp_0789,7.0,medium,constrained,train,Non_target,True
30,1071,P60900,grp_0771,30.0,large,constrained,test,Non_target,True
30,1071,P60953,grp_1686,3.0,small,constrained,train,Non_target,True
30,1071,P61006,grp_1932,117.0,large,constrained,train,Non_target,True
30,1071,P61024,grp_0049,16.0,medium,constrained,test,Non_target,True
30,1071,P61073,grp_1691,9.0,medium,constrained,train,Drug_target,True
30,1071,P61077,grp_1802,12.0,medium,constrained,train,Non_target,True
30,1071,P61081,grp_1688,3.0,small,constrained,train,Non_target,True
30,1071,P61088,grp_1802,12.0,medium,constrained,train,Non_target,True
30,1071,P61158,grp_0081,7.0,medium,constrained,train,Non_target,True
30,1071,P61160,grp_0081,7.0,medium,constrained,train,Non_target,True
30,1071,P61201,grp_1691,9.0,medium,constrained,train,Non_target,True
30,1071,P61218,grp_0655,19.0,medium,constrained,train,Non_target,True
30,1071,P61221,grp_1886,41.0,large,constrained,train,Non_target,True
30,1071,P61224,grp_0887,10.0,medium,constrained,train,Non_target,True
30,1071,P61244,grp_1018,3.0,small,constrained,test,Non_target,True
30,1071,P61247,grp_1886,41.0,large,constrained,train,Non_target,True
30,1071,P61254,grp_0038,52.0,large,constrained,train,Non_target,True
30,1071,P61289,grp_0771,30.0,large,constrained,test,Non_target,True
30,1071,P61313,grp_0038,52.0,large,constrained,train,Non_target,True
30,1071,P61326,grp_1850,17.0,medium,constrained,train,Non_target,True
30,1071,P61353,grp_0038,52.0,large,constrained,train,Non_target,True
30,1071,P61371,grp_1263,3.0,small,constrained,test,Non_target,True
30,1071,P61421,grp_0395,2.0,small,constrained,train,Non_target,True
30,1071,P61513,grp_0038,52.0,large,constrained,train,Non_target,True
30,1071,P61586,grp_1932,117.0,large,constrained,train,Non_target,True
30,1071,P61599,grp_1094,7.0,medium,constrained,train,Non_target,True
30,1071,P61758,grp_1256,5.0,small,constrained,test,Non_target,True
30,1071,P61764,grp_0320,8.0,medium,constrained,train,Non_target,True
30,1071,P61803,grp_0151,6.0,medium,constrained,train,Non_target,True
30,1071,P61927,grp_0038,52.0,large,constrained,train,Non_target,True
30,1071,P61952,grp_1609,10.0,medium,constrained,test,Non_target,True
30,1071,P61964,grp_0514,220.0,large,constrained,train,Non_target,True
30,1071,P61966,grp_1076,21.0,large,constrained,train,Non_target,True
30,1071,P61968,grp_1263,3.0,small,constrained,test,Non_target,True
30,1071,P61978,grp_1739,6.0,medium,constrained,train,Non_target,True
30,1071,P61981,grp_1580,34.0,large,constrained,train,Non_target,True
30,1071,P62068,grp_0815,9.0,medium,constrained,train,Non_target,True
30,1071,P62072,grp_0634,2.0,small,constrained,train,Non_target,True
30,1071,P62081,grp_1886,41.0,large,constrained,train,Non_target,True
30,1071,P62136,grp_1524,14.0,medium,constrained,train,Non_target,True
30,1071,P62140,grp_1524,14.0,medium,constrained,train,Non_target,True
30,1071,P62191,grp_1481,3.0,small,constrained,train,Non_target,True
30,1071,P62195,grp_1117,14.0,medium,constrained,train,Non_target,True
30,1071,P62241,grp_1886,41.0,large,constrained,train,Non_target,True
30,1071,P62244,grp_1886,41.0,large,constrained,train,Non_target,True
30,1071,P62249,grp_1886,41.0,large,constrained,train,Non_target,True
30,1071,P62258,grp_1580,34.0,large,constrained,train,Non_target,True
30,1071,P62263,grp_1886,41.0,large,constrained,train,Non_target,True
30,1071,P62266,grp_1886,41.0,large,constrained,train,Non_target,True
30,1071,P62269,grp_1886,41.0,large,constrained,train,Non_target,True
30,1071,P62273,grp_1886,41.0,large,constrained,train,Non_target,True
30,1071,P62277,grp_1886,41.0,large,constrained,train,Non_target,True
30,1071,P62280,grp_1886,41.0,large,constrained,train,Non_target,True
30,1071,P62304,grp_1355,48.0,large,constrained,train,Non_target,True
30,1071,P62306,grp_1355,48.0,large,constrained,train,Non_target,True
30,1071,P62308,grp_1355,48.0,large,constrained,train,Non_target,True
30,1071,P62310,grp_1355,48.0,large,constrained,train,Non_target,True
30,1071,P62312,grp_1355,48.0,large,constrained,train,Non_target,True
30,1071,P62314,grp_1355,48.0,large,constrained,train,Non_target,True
30,1071,P62316,grp_1355,48.0,large,constrained,train,Non_target,True
30,1071,P62318,grp_0590,49.0,large,constrained,train,Non_target,True
30,1071,P62333,grp_0771,30.0,large,constrained,test,Non_target,True
30,1071,P62380,grp_1951,1.0,singleton,constrained,train,Non_target,True
30,1071,P62424,grp_0038,52.0,large,constrained,train,Non_target,True
30,1071,P62487,grp_0655,19.0,medium,constrained,train,Non_target,True
30,1071,P62491,grp_1932,117.0,large,constrained,train,Non_target,True
30,1071,P62495,grp_1886,41.0,large,constrained,train,Non_target,True
30,1071,P62633,grp_1887,1.0,singleton,constrained,test,Non_target,True
30,1071,P62699,grp_0514,220.0,large,constrained,train,Non_target,True
30,1071,P62701,grp_1886,41.0,large,constrained,train,Non_target,True
30,1071,P62736,grp_1461,16.0,medium,constrained,train,Non_target,True
30,1071,P62745,grp_1932,117.0,large,constrained,train,Non_target,True
30,1071,P62750,grp_0038,52.0,large,constrained,train,Non_target,True
30,1071,P62753,grp_0475,28.0,large,constrained,train,Non_target,True
30,1071,P62760,grp_1333,36.0,large,constrained,train,Non_target,True
30,1071,P62805,grp_0711,10.0,medium,constrained,train,Non_target,True
30,1071,P62807,grp_0666,4.0,small,constrained,train,Non_target,True
30,1071,P62826,grp_1932,117.0,large,constrained,train,Non_target,True
30,1071,P62829,grp_0038,52.0,large,constrained,train,Non_target,True
30,1071,P62834,grp_1932,117.0,large,constrained,train,Non_target,True
30,1071,P62837,grp_1802,12.0,medium,constrained,train,Non_target,True
30,1071,P62841,grp_1886,41.0,large,constrained,train,Non_target,True
30,1071,P62847,grp_1886,41.0,large,constrained,train,Non_target,True
30,1071,P62851,grp_1886,41.0,large,constrained,train,Non_target,True
30,1071,P62854,grp_1886,41.0,large,constrained,train,Non_target,True
30,1071,P62857,grp_1886,41.0,large,constrained,train,Non_target,True
30,1071,P62861,grp_1886,41.0,large,constrained,train,Non_target,True
30,1071,P62873,grp_0514,220.0,large,constrained,train,Non_target,True
30,1071,P62875,grp_0655,19.0,medium,constrained,train,Non_target,True
30,1071,P62877,grp_0968,6.0,medium,constrained,train,Non_target,True
30,1071,P62879,grp_0514,220.0,large,constrained,train,Non_target,True
30,1071,P62888,grp_1324,6.0,medium,constrained,train,Non_target,True
30,1071,P62891,grp_0038,52.0,large,constrained,train,Non_target,True
30,1071,P62899,grp_0038,52.0,large,constrained,train,Non_target,True
30,1071,P62906,grp_1886,41.0,large,constrained,train,Non_target,True
30,1071,P62910,grp_0038,52.0,large,constrained,train,Non_target,True
30,1071,P62913,grp_0038,52.0,large,constrained,train,Non_target,True
30,1071,P62917,grp_0038,52.0,large,constrained,train,Non_target,True
30,1071,P62937,grp_0514,220.0,large,constrained,train,Drug_target,True
30,1071,P62942,grp_1349,5.0,small,constrained,test,Drug_target,True
30,1071,P62945,grp_1886,41.0,large,constrained,train,Non_target,True
30,1071,P62979,grp_0815,9.0,medium,constrained,train,Non_target,True
30,1071,P62987,grp_1057,23.0,large,constrained,test,Non_target,True
30,1071,P62993,grp_1126,13.0,medium,constrained,test,Non_target,True
30,1071,P62995,grp_1900,56.0,large,constrained,train,Non_target,True
30,1071,P63000,grp_1932,117.0,large,constrained,train,Non_target,True
30,1071,P63010,grp_0598,2.0,small,constrained,test,Non_target,True
30,1071,P63027,grp_0352,3.0,small,constrained,test,Drug_target,True
30,1071,P63092,grp_1902,1.0,singleton,constrained,train,Non_target,True
30,1071,P63096,grp_0104,16.0,medium,constrained,train,Non_target,True
30,1071,P63098,grp_1524,14.0,medium,constrained,train,Drug_target,True
30,1071,P63104,grp_1580,34.0,large,constrained,train,Non_target,True
30,1071,P63151,grp_1905,1.0,singleton,constrained,train,Non_target,True
30,1071,P63162,grp_0590,49.0,large,constrained,train,Non_target,True
30,1071,P63165,grp_1057,23.0,large,constrained,test,Non_target,True
30,1071,P63167,grp_1908,1.0,singleton,constrained,train,Non_target,True
30,1071,P63172,grp_0461,3.0,small,constrained,train,Non_target,True
30,1071,P63173,grp_0038,52.0,large,constrained,train,Non_target,True
30,1071,P63208,grp_0049,16.0,medium,constrained,test,Non_target,True
30,1071,P63211,grp_1609,10.0,medium,constrained,test,Non_target,True
30,1071,P63215,grp_1609,10.0,medium,constrained,test,Non_target,True
30,1071,P63218,grp_1609,10.0,medium,constrained,test,Non_target,True
30,1071,P63220,grp_1886,41.0,large,constrained,train,Non_target,True
30,1071,P63244,grp_1886,41.0,large,constrained,train,Non_target,True
30,1071,P63261,grp_1683,2.0,small,constrained,train,Non_target,True
30,1071,P63267,grp_1461,16.0,medium,constrained,train,Non_target,True
30,1071,P63272,grp_0029,18.0,medium,constrained,train,Non_target,True
30,1071,P63279,grp_1802,12.0,medium,constrained,train,Non_target,True
30,1071,P63316,grp_1872,13.0,medium,constrained,train,Drug_target,True
30,1071,P67775,grp_1913,1.0,singleton,constrained,train,Non_target,True
30,1071,P67809,grp_1233,5.0,small,constrained,train,Non_target,True
30,1071,P67870,grp_1914,1.0,singleton,constrained,train,Non_target,True
30,1071,P68036,grp_0716,3.0,small,constrained,train,Non_target,True
30,1071,P68104,grp_0590,49.0,large,constrained,train,Non_target,True
30,1071,P68366,grp_1634,11.0,medium,constrained,test,Drug_target,True
30,1071,P68371,grp_1634,11.0,medium,constrained,test,Drug_target,True
30,1071,P68400,grp_1154,119.0,large,constrained,train,Non_target,True
30,1071,P68431,grp_1916,1.0,singleton,constrained,test,Non_target,True
30,1071,P68871,grp_0113,7.0,medium,constrained,train,Drug_target,True
30,1071,P69891,grp_0113,7.0,medium,constrained,train,Non_target,True
30,1071,P69892,grp_0113,7.0,medium,constrained,train,Non_target,True
30,1071,P69905,grp_0113,7.0,medium,constrained,train,Drug_target,True
30,1071,P78317,grp_0516,14.0,medium,constrained,train,Non_target,True
30,1071,P78318,grp_1917,1.0,singleton,constrained,train,Non_target,True
30,1071,P78325,grp_0513,6.0,medium,constrained,train,Non_target,True
30,1071,P78334,grp_0124,25.0,large,constrained,train,Drug_target,True
30,1071,P78345,grp_1324,6.0,medium,constrained,train,Non_target,True
30,1071,P78346,grp_1918,1.0,singleton,constrained,train,Non_target,True
30,1071,P78347,grp_1919,1.0,singleton,constrained,train,Non_target,True
30,1071,P78352,grp_0152,71.0,large,constrained,train,Non_target,True
30,1071,P78357,grp_0535,22.0,large,constrained,train,Non_target,True
30,1071,P78364,grp_1920,1.0,singleton,constrained,train,Non_target,True
30,1071,P78371,grp_0060,14.0,medium,constrained,train,Non_target,True
30,1071,P78381,grp_0812,2.0,small,constrained,train,Non_target,True
30,1071,P78395,grp_0762,8.0,medium,constrained,train,Non_target,True
30,1071,P78396,grp_1764,59.0,large,constrained,train,Non_target,True
30,1071,P78406,grp_0514,220.0,large,constrained,train,Non_target,True
30,1071,P78508,grp_0929,5.0,small,constrained,test,Drug_target,True
30,1071,P78527,grp_1495,31.0,large,constrained,test,Non_target,True
30,1071,P78536,grp_0513,6.0,medium,constrained,train,Non_target,True
30,1071,P78537,grp_1922,1.0,singleton,constrained,test,Non_target,True
30,1071,P78552,grp_1727,91.0,large,constrained,train,Non_target,True
30,1071,P78560,grp_1447,6.0,medium,constrained,train,Non_target,True
30,1071,P80217,grp_1924,2.0,small,constrained,train,Non_target,True
30,1071,P80404,grp_1395,12.0,medium,constrained,train,Drug_target,True
30,1071,P81274,grp_1580,34.0,large,constrained,train,Non_target,True
30,1071,P82094,grp_0603,11.0,medium,constrained,train,Non_target,True
30,1071,P82279,grp_0152,71.0,large,constrained,train,Non_target,True
30,1071,P82650,grp_1262,82.0,large,constrained,test,Non_target,True
30,1071,P82663,grp_1262,82.0,large,constrained,test,Non_target,True
30,1071,P82664,grp_1262,82.0,large,constrained,test,Non_target,True
30,1071,P82673,grp_1262,82.0,large,constrained,test,Non_target,True
30,1071,P82675,grp_1262,82.0,large,constrained,test,Non_target,True
30,1071,P82909,grp_1927,1.0,singleton,constrained,train,Non_target,True
30,1071,P82912,grp_1262,82.0,large,constrained,test,Non_target,True
30,1071,P82914,grp_1262,82.0,large,constrained,test,Non_target,True
30,1071,P82921,grp_1262,82.0,large,constrained,test,Non_target,True
30,1071,P82930,grp_1262,82.0,large,constrained,test,Non_target,True
30,1071,P82932,grp_1262,82.0,large,constrained,test,Non_target,True
30,1071,P82933,grp_1262,82.0,large,constrained,test,Non_target,True
30,1071,P82979,grp_1775,3.0,small,constrained,train,Non_target,True
30,1071,P83111,grp_1929,1.0,singleton,constrained,train,Non_target,True
30,1071,P83369,grp_1930,1.0,singleton,constrained,train,Non_target,True
30,1071,P83436,grp_1184,74.0,large,constrained,train,Non_target,True
30,1071,P83731,grp_0038,52.0,large,constrained,train,Non_target,True
30,1071,P83876,grp_1836,9.0,medium,constrained,train,Non_target,True
30,1071,P83881,grp_0038,52.0,large,constrained,train,Non_target,True
30,1071,P84022,grp_1580,34.0,large,constrained,train,Non_target,True
30,1071,P84077,grp_1932,117.0,large,constrained,train,Non_target,True
30,1071,P84090,grp_1175,2.0,small,constrained,train,Non_target,True
30,1071,P84098,grp_0038,52.0,large,constrained,train,Non_target,True
30,1071,P84103,grp_1933,1.0,singleton,constrained,train,Non_target,True
30,1071,P84243,grp_1934,2.0,small,constrained,train,Non_target,True
30,1071,P85037,grp_1371,8.0,medium,constrained,train,Non_target,True
30,1071,P85298,grp_1686,3.0,small,constrained,train,Non_target,True
30,1071,P85299,grp_1114,4.0,small,constrained,train,Non_target,True
