O15235_6	Q9Y3D5_6
O15235_6	Q9Y3D9_6
O15235_6	Q9Y676_6
O15235_6	O75394_6
O15235_6	P09001_6
O15235_6	P49406_6
O15235_6	Q13084_6
O15235_6	Q13405_6
O15235_6	Q16540_6
O15235_6	Q4U2R6_6
O15235_6	Q5T653_6
O15235_6	Q6P1L8_6
O15235_6	Q7Z2W9_6
O15235_6	Q7Z7F7_6
O15235_6	Q7Z7H8_6
O15235_6	Q86TS9_6
O15235_6	Q8IXM3_6
O15235_6	Q8N5N7_6
O15235_6	Q8N983_6
O15235_6	Q8TCC3_6
O15235_6	Q96A35_6
O15235_6	Q96DV4_6
O15235_6	Q96EL3_6
O15235_6	Q96GC5_6
O15235_6	Q9BQ48_6
O15235_6	Q9BRJ2_6
O15235_6	Q9BYC8_6
O15235_6	Q9BYC9_6
O15235_6	Q9BYD1_6
O15235_6	Q9BYD2_6
O15235_6	Q9BYD3_6
O15235_6	Q9BZE1_6
O15235_6	Q9H0U6_6
O15235_6	Q9H2W6_6
O15235_6	Q9H9J2_6
O15235_6	Q9HD33_6
O15235_6	Q9NP92_6
O15235_6	Q9NQ50_6
O15235_6	Q9NRX2_6
O15235_6	Q9NVS2_6
O15235_6	Q9NWU5_6
O15235_6	Q9NX20_6
O15235_6	Q9NYK5_6
O15235_6	Q9NZE8_6
O15235_6	Q9P015_6
O15235_6	Q9P0J6_6
O15235_6	Q9P0M9_6
O15235_6	Q9Y3B7_6
O15235_6	Q9Y6G3_6
O15235_6	P49411_6
O15235_7	O15235_7
O15235_7	O60783_7
O15235_7	O75394_7
O15235_7	P09001_7
O15235_7	P42704_7
O15235_7	P49406_7
O15235_7	P49411_7
O15235_7	P51398_7
O15235_7	P52815_7
O15235_7	P82650_7
O15235_7	P82663_7
O15235_7	P82664_7
O15235_7	P82673_7
O15235_7	P82675_7
O15235_7	P82912_7
O15235_7	P82914_7
O15235_7	P82930_7
O15235_7	P82932_7
O15235_7	P82933_7
O15235_7	Q13084_7
O15235_7	Q13405_7
O15235_7	Q16540_7
O15235_7	Q4U2R6_7
O15235_7	Q5T653_7
O15235_7	Q6P161_7
O15235_7	Q6P1L8_7
O15235_7	Q7Z2W9_7
O15235_7	Q7Z7F7_7
O15235_7	Q7Z7H8_7
O15235_7	Q86TS9_7
O15235_7	Q8IXM3_7
O15235_7	Q8N5N7_7
O15235_7	Q8N983_7
O15235_7	Q8TCC3_7
O15235_7	Q92552_7
O15235_7	Q92665_7
O15235_7	Q96A35_7
O15235_7	Q96DV4_7
O15235_7	Q96EL2_7
O15235_7	Q96EL3_7
O15235_7	Q96EY7_7
O15235_7	Q96GC5_7
O15235_7	Q9BQ48_7
O15235_7	Q9BRJ2_7
O15235_7	Q9BYC8_7
O15235_7	Q9BYC9_7
O15235_7	Q9BYD1_7
O15235_7	Q9BYD2_7
O15235_7	Q9BYD3_7
O15235_7	Q9BYD6_7
O15235_7	Q9BYN8_7
O15235_7	Q9BZE1_7
O15235_7	Q9H0U6_7
O15235_7	Q9H2W6_7
O15235_7	Q9H9J2_7
O15235_7	Q9HD33_7
O15235_7	Q9NP92_7
O15235_7	Q9NQ50_7
O15235_7	Q9NRX2_7
O15235_7	Q9NVS2_7
O15235_7	Q9NWU5_7
O15235_7	Q9NX20_7
O15235_7	Q9NYK5_7
O15235_7	Q9NZE8_7
O15235_7	Q9P015_7
O15235_7	Q9P0J6_7
O15235_7	Q9P0M9_7
O15235_7	Q9Y291_7
O15235_7	Q9Y2Q9_7
O15235_7	Q9Y2R5_7
O15235_7	Q9Y2R9_7
O15235_7	Q9Y399_7
O15235_7	Q9Y3B7_7
O15235_7	Q9Y3D3_7
O15235_7	Q9Y3D5_7
O15235_7	Q9Y3D9_7
O15235_7	Q9Y676_7
O15235_7	Q9Y6G3_7
O15235_8	O15235_8
O15235_8	O60783_8
O15235_8	P42704_8
O15235_8	P51398_8
O15235_8	P52815_8
O15235_8	P82650_8
O15235_8	P82663_8
O15235_8	P82664_8
O15235_8	P82673_8
O15235_8	P82675_8
O15235_8	P82912_8
O15235_8	P82914_8
O15235_8	P82930_8
O15235_8	P82932_8
O15235_8	P82933_8
O15235_8	Q6P161_8
O15235_8	Q92552_8
O15235_8	Q92665_8
O15235_8	Q96EL2_8
O15235_8	Q96EY7_8
O15235_8	Q9BYD6_8
O15235_8	Q9BYN8_8
O15235_8	Q9Y291_8
O15235_8	Q9Y2Q9_8
O15235_8	Q9Y2R5_8
O15235_8	Q9Y2R9_8
O15235_8	Q9Y399_8
O15235_8	Q9Y3D3_8
O15235_8	Q9Y3D5_8
O15235_8	Q9Y3D9_8
O15235_8	Q9Y676_8
O15235_a	O15235_a
O15235_a	O60783_a
O15235_a	P42704_a
O15235_a	P51398_a
O15235_a	P52815_a
O15235_a	P82650_a
O15235_a	P82663_a
O15235_a	P82664_a
O15235_a	P82673_a
O15235_a	P82675_a
O15235_a	P82912_a
O15235_a	P82914_a
O15235_a	P82930_a
O15235_a	P82932_a
O15235_a	P82933_a
O15235_a	Q6P161_a
O15235_a	Q92552_a
O15235_a	Q92665_a
O15235_a	Q96EL2_a
O15235_a	Q96EY7_a
O15235_a	Q9BYD6_a
O15235_a	Q9BYN8_a
O15235_a	Q9Y291_a
O15235_a	Q9Y2Q9_a
O15235_a	Q9Y2R5_a
O15235_a	Q9Y2R9_a
O15235_a	Q9Y399_a
O15235_a	Q9Y3D3_a
O15235_a	Q9Y3D5_a
O15235_a	Q9Y3D9_a
O15235_a	Q9Y676_a
O15235_b	O15235_b
O15235_b	O60783_b
O15235_b	O75394_b
O15235_b	P09001_b
O15235_b	P42704_b
O15235_b	P49406_b
O15235_b	P49411_b
O15235_b	P51398_b
O15235_b	P52815_b
O15235_b	P82650_b
O15235_b	P82663_b
O15235_b	P82664_b
O15235_b	P82673_b
O15235_b	P82675_b
O15235_b	P82912_b
O15235_b	P82914_b
O15235_b	P82930_b
O15235_b	P82932_b
O15235_b	P82933_b
O15235_b	Q13084_b
O15235_b	Q13405_b
O15235_b	Q16540_b
O15235_b	Q4U2R6_b
O15235_b	Q5T653_b
O15235_b	Q6P161_b
O15235_b	Q6P1L8_b
O15235_b	Q7Z2W9_b
O15235_b	Q7Z7F7_b
O15235_b	Q7Z7H8_b
O15235_b	Q86TS9_b
O15235_b	Q8IXM3_b
O15235_b	Q8N5N7_b
O15235_b	Q8N983_b
O15235_b	Q8TCC3_b
O15235_b	Q92552_b
O15235_b	Q92665_b
O15235_b	Q96A35_b
O15235_b	Q96DV4_b
O15235_b	Q96EL2_b
O15235_b	Q96EL3_b
O15235_b	Q96EY7_b
O15235_b	Q96GC5_b
O15235_b	Q9BQ48_b
O15235_b	Q9BRJ2_b
O15235_b	Q9BYC8_b
O15235_b	Q9BYC9_b
O15235_b	Q9BYD1_b
O15235_b	Q9BYD2_b
O15235_b	Q9BYD3_b
O15235_b	Q9BYD6_b
O15235_b	Q9BYN8_b
O15235_b	Q9BZE1_b
O15235_b	Q9H0U6_b
O15235_b	Q9H2W6_b
O15235_b	Q9H9J2_b
O15235_b	Q9HD33_b
O15235_b	Q9NP92_b
O15235_b	Q9NQ50_b
O15235_b	Q9NRX2_b
O15235_b	Q9NVS2_b
O15235_b	Q9NWU5_b
O15235_b	Q9NX20_b
O15235_b	Q9NYK5_b
O15235_b	Q9NZE8_b
O15235_b	Q9P015_b
O15235_b	Q9P0J6_b
O15235_b	Q9P0M9_b
O15235_b	Q9Y291_b
O15235_b	Q9Y2Q9_b
O15235_b	Q9Y2R5_b
O15235_b	Q9Y2R9_b
O15235_b	Q9Y399_b
O15235_b	Q9Y3B7_b
O15235_b	Q9Y3D3_b
O15235_b	Q9Y3D5_b
O15235_b	Q9Y3D9_b
O15235_b	Q9Y676_b
O15235_b	Q9Y6G3_b
O15235_g	O15235_g
O15235_g	O60783_g
O15235_g	O75394_g
O15235_g	P09001_g
O15235_g	P42704_g
O15235_g	P49406_g
O15235_g	P49411_g
O15235_g	P51398_g
O15235_g	P52815_g
O15235_g	P82650_g
O15235_g	P82663_g
O15235_g	P82664_g
O15235_g	P82673_g
O15235_g	P82675_g
O15235_g	P82912_g
O15235_g	P82914_g
O15235_g	P82930_g
O15235_g	P82932_g
O15235_g	P82933_g
O15235_g	Q13084_g
O15235_g	Q13405_g
O15235_g	Q16540_g
O15235_g	Q4U2R6_g
O15235_g	Q5T653_g
O15235_g	Q6P161_g
O15235_g	Q6P1L8_g
O15235_g	Q7Z2W9_g
O15235_g	Q7Z7F7_g
O15235_g	Q7Z7H8_g
O15235_g	Q86TS9_g
O15235_g	Q8IXM3_g
O15235_g	Q8N5N7_g
O15235_g	Q8N983_g
O15235_g	Q8TCC3_g
O15235_g	Q92552_g
O15235_g	Q92665_g
O15235_g	Q96A35_g
O15235_g	Q96DV4_g
O15235_g	Q96EL2_g
O15235_g	Q96EL3_g
O15235_g	Q96EY7_g
O15235_g	Q96GC5_g
O15235_g	Q9BQ48_g
O15235_g	Q9BRJ2_g
O15235_g	Q9BYC8_g
O15235_g	Q9BYC9_g
O15235_g	Q9BYD1_g
O15235_g	Q9BYD2_g
O15235_g	Q9BYD3_g
O15235_g	Q9BYD6_g
O15235_g	Q9BYN8_g
O15235_g	Q9BZE1_g
O15235_g	Q9H0U6_g
O15235_g	Q9H2W6_g
O15235_g	Q9H9J2_g
O15235_g	Q9HD33_g
O15235_g	Q9NP92_g
O15235_g	Q9NQ50_g
O15235_g	Q9NRX2_g
O15235_g	Q9NVS2_g
O15235_g	Q9NWU5_g
O15235_g	Q9NX20_g
O15235_g	Q9NYK5_g
O15235_g	Q9NZE8_g
O15235_g	Q9P015_g
O15235_g	Q9P0J6_g
O15235_g	Q9P0M9_g
O15235_g	Q9Y291_g
O15235_g	Q9Y2Q9_g
O15235_g	Q9Y2R5_g
O15235_g	Q9Y2R9_g
O15235_g	Q9Y399_g
O15235_g	Q9Y3B7_g
O15235_g	Q9Y3D3_g
O15235_g	Q9Y3D5_g
O15235_g	Q9Y3D9_g
O15235_g	Q9Y676_g
O15235_g	Q9Y6G3_g
O15235_i	O15235_i
O15235_i	O60783_i
O15235_i	O75394_i
O15235_i	P09001_i
O15235_i	P42704_i
O15235_i	P49406_i
O15235_i	P49411_i
O15235_i	P51398_i
O15235_i	P52815_i
O15235_i	P82650_i
O15235_i	P82663_i
O15235_i	P82664_i
O15235_i	P82673_i
O15235_i	P82675_i
O15235_i	P82912_i
O15235_i	P82914_i
O15235_i	P82930_i
O15235_i	P82932_i
O15235_i	P82933_i
O15235_i	Q13084_i
O15235_i	Q13405_i
O15235_i	Q16540_i
O15235_i	Q4U2R6_i
O15235_i	Q5T653_i
O15235_i	Q6P161_i
O15235_i	Q6P1L8_i
O15235_i	Q7Z2W9_i
O15235_i	Q7Z7F7_i
O15235_i	Q7Z7H8_i
O15235_i	Q86TS9_i
O15235_i	Q8IXM3_i
O15235_i	Q8N5N7_i
O15235_i	Q8N983_i
O15235_i	Q8TCC3_i
O15235_i	Q92552_i
O15235_i	Q92665_i
O15235_i	Q96A35_i
O15235_i	Q96DV4_i
O15235_i	Q96EL2_i
O15235_i	Q96EL3_i
O15235_i	Q96EY7_i
O15235_i	Q96GC5_i
O15235_i	Q9BQ48_i
O15235_i	Q9BRJ2_i
O15235_i	Q9BYC8_i
O15235_i	Q9BYC9_i
O15235_i	Q9BYD1_i
O15235_i	Q9BYD2_i
O15235_i	Q9BYD3_i
O15235_i	Q9BYD6_i
O15235_i	Q9BYN8_i
O15235_i	Q9BZE1_i
O15235_i	Q9H0U6_i
O15235_i	Q9H2W6_i
O15235_i	Q9H9J2_i
O15235_i	Q9HD33_i
O15235_i	Q9NP92_i
O15235_i	Q9NQ50_i
O15235_i	Q9NRX2_i
O15235_i	Q9NVS2_i
O15235_i	Q9NWU5_i
O15235_i	Q9NX20_i
O15235_i	Q9NYK5_i
O15235_i	Q9NZE8_i
O15235_i	Q9P015_i
O15235_i	Q9P0J6_i
O15235_i	Q9P0M9_i
O15235_i	Q9Y291_i
O15235_i	Q9Y2Q9_i
O15235_i	Q9Y2R5_i
O15235_i	Q9Y2R9_i
O15235_i	Q9Y399_i
O15235_i	Q9Y3B7_i
O15235_i	Q9Y3D3_i
O15235_i	Q9Y3D5_i
O15235_i	Q9Y3D9_i
O15235_i	Q9Y676_i
O15235_i	Q9Y6G3_i
O15235_j	O15235_j
O15235_j	O60783_j
O15235_j	O75394_j
O15235_j	P09001_j
O15235_j	P42704_j
O15235_j	P49406_j
O15235_j	P49411_j
O15235_j	P51398_j
O15235_j	P52815_j
O15235_j	P82650_j
O15235_j	P82663_j
O15235_j	P82664_j
O15235_j	P82673_j
O15235_j	P82675_j
O15235_j	P82912_j
O15235_j	P82914_j
O15235_j	P82930_j
O15235_j	P82932_j
O15235_j	P82933_j
O15235_j	Q13084_j
O15235_j	Q13405_j
O15235_j	Q16540_j
O15235_j	Q4U2R6_j
O15235_j	Q5T653_j
O15235_j	Q6P161_j
O15235_j	Q6P1L8_j
O15235_j	Q7Z2W9_j
O15235_j	Q7Z7F7_j
O15235_j	Q7Z7H8_j
O15235_j	Q86TS9_j
O15235_j	Q8IXM3_j
O15235_j	Q8N5N7_j
O15235_j	Q8N983_j
O15235_j	Q8TCC3_j
O15235_j	Q92552_j
O15235_j	Q92665_j
O15235_j	Q96A35_j
O15235_j	Q96DV4_j
O15235_j	Q96EL2_j
O15235_j	Q96EL3_j
O15235_j	Q96EY7_j
O15235_j	Q96GC5_j
O15235_j	Q9BQ48_j
O15235_j	Q9BRJ2_j
O15235_j	Q9BYC8_j
O15235_j	Q9BYC9_j
O15235_j	Q9BYD1_j
O15235_j	Q9BYD2_j
O15235_j	Q9BYD3_j
O15235_j	Q9BYD6_j
O15235_j	Q9BYN8_j
O15235_j	Q9BZE1_j
O15235_j	Q9H0U6_j
O15235_j	Q9H2W6_j
O15235_j	Q9H9J2_j
O15235_j	Q9HD33_j
O15235_j	Q9NP92_j
O15235_j	Q9NQ50_j
O15235_j	Q9NRX2_j
O15235_j	Q9NVS2_j
O15235_j	Q9NWU5_j
O15235_j	Q9NX20_j
O15235_j	Q9NYK5_j
O15235_j	Q9NZE8_j
O15235_j	Q9P015_j
O15235_j	Q9P0J6_j
O15235_j	Q9P0M9_j
O15235_j	Q9Y291_j
O15235_j	Q9Y2Q9_j
O15235_j	Q9Y2R5_j
O15235_j	Q9Y2R9_j
O15235_j	Q9Y399_j
O15235_j	Q9Y3B7_j
O15235_j	Q9Y3D3_j
O15235_j	Q9Y3D5_j
O15235_j	Q9Y3D9_j
O15235_j	Q9Y676_j
O15235_j	Q9Y6G3_j
O15235_k	O15235_k
O15235_k	O60783_k
O15235_k	P42704_k
O15235_k	P51398_k
O15235_k	P52815_k
O15235_k	P82650_k
O15235_k	P82663_k
O15235_k	P82664_k
O15235_k	P82673_k
O15235_k	P82675_k
O15235_k	P82912_k
O15235_k	P82914_k
O15235_k	P82930_k
O15235_k	P82932_k
O15235_k	P82933_k
O15235_k	Q6P161_k
O15235_k	Q92552_k
O15235_k	Q92665_k
O15235_k	Q96EL2_k
O15235_k	Q96EY7_k
O15235_k	Q9BYD6_k
O15235_k	Q9BYN8_k
O15235_k	Q9Y291_k
O15235_k	Q9Y2Q9_k
O15235_k	Q9Y2R5_k
O15235_k	Q9Y2R9_k
O15235_k	Q9Y399_k
O15235_k	Q9Y3D3_k
O15235_k	Q9Y3D5_k
O15235_k	Q9Y3D9_k
O15235_k	Q9Y676_k
O15235_k	O15239_F
O15235_k	O43674_F
O15235_k	O43676_F
O15235_k	O43677_F
O15235_k	O43920_F
O15235_k	O75438_F
O15235_k	O95139_F
O15235_k	O95167_F
O15235_k	O95168_F
O15235_k	O95169_F
O15235_k	O95178_F
O15235_k	O95298_F
O15235_k	O96000_F
O15235_k	P03886_F
O15235_k	P03891_F
O15235_k	P03897_F
O15235_k	P03901_F
O15235_k	P03905_F
O15235_k	P03915_F
O15235_k	P03923_F
O15235_k	P17568_F
O15235_k	P51970_F
O15235_k	Q86Y39_F
O15235_k	Q9NX14_F
O15235_k	Q9Y6M9_F
O15235_k	O00217_F
O15235_k	O43181_F
O15235_k	O43678_F
O15235_k	O75251_F
O15235_k	O75306_F
O15235_k	O75380_F
O15235_k	O75489_F
O15235_k	O95182_F
O15235_k	P19404_F
O15235_k	P28331_F
O15235_k	P49821_F
O15235_k	P56181_F
O15235_k	P56556_F
O15235_k	Q16718_F
O15235_k	Q16795_F
O15235_k	Q9P0J0_F
O15235_k	Q9UI09_F
O15235_k	P49411_k
O15235_k	O75394_k
O15235_k	P09001_k
O15235_k	P49406_k
O15235_k	Q13084_k
O15235_k	Q13405_k
O15235_k	Q16540_k
O15235_k	Q4U2R6_k
O15235_k	Q5T653_k
O15235_k	Q6P1L8_k
O15235_k	Q7Z2W9_k
O15235_k	Q7Z7F7_k
O15235_k	Q7Z7H8_k
O15235_k	Q86TS9_k
O15235_k	Q8IXM3_k
O15235_k	Q8N5N7_k
O15235_k	Q8N983_k
O15235_k	Q8TCC3_k
O15235_k	Q96A35_k
O15235_k	Q96DV4_k
O15235_k	Q96EL3_k
O15235_k	Q96GC5_k
O15235_k	Q9BQ48_k
O15235_k	Q9BRJ2_k
O15235_k	Q9BYC8_k
O15235_k	Q9BYC9_k
O15235_k	Q9BYD1_k
O15235_k	Q9BYD2_k
O15235_k	Q9BYD3_k
O15235_k	Q9BZE1_k
O15235_k	Q9H0U6_k
O15235_k	Q9H2W6_k
O15235_k	Q9H9J2_k
O15235_k	Q9HD33_k
O15235_k	Q9NP92_k
O15235_k	Q9NQ50_k
O15235_k	Q9NRX2_k
O15235_k	Q9NVS2_k
O15235_k	Q9NWU5_k
O15235_k	Q9NX20_k
O15235_k	Q9NYK5_k
O15235_k	Q9NZE8_k
O15235_k	Q9P015_k
O15235_k	Q9P0J6_k
O15235_k	Q9P0M9_k
O15235_k	Q9Y3B7_k
O15235_k	Q9Y6G3_k
O15235_l	O15235_l
O15235_l	O60783_l
O15235_l	P42704_l
O15235_l	P51398_l
O15235_l	P52815_l
O15235_l	P82650_l
O15235_l	P82663_l
O15235_l	P82664_l
O15235_l	P82673_l
O15235_l	P82675_l
O15235_l	P82912_l
O15235_l	P82914_l
O15235_l	P82930_l
O15235_l	P82932_l
O15235_l	P82933_l
O15235_l	Q6P161_l
O15235_l	Q92552_l
O15235_l	Q92665_l
O15235_l	Q96EL2_l
O15235_l	Q96EY7_l
O15235_l	Q9BYD6_l
O15235_l	Q9BYN8_l
O15235_l	Q9Y291_l
O15235_l	Q9Y2Q9_l
O15235_l	Q9Y2R5_l
O15235_l	Q9Y2R9_l
O15235_l	Q9Y399_l
O15235_l	Q9Y3D3_l
O15235_l	Q9Y3D5_l
O15235_l	Q9Y3D9_l
O15235_l	Q9Y676_l
O15235_m	O15235_m
O15235_m	O60783_m
O15235_m	P42704_m
O15235_m	P51398_m
O15235_m	P52815_m
O15235_m	P82650_m
O15235_m	P82663_m
O15235_m	P82664_m
O15235_m	P82673_m
O15235_m	P82675_m
O15235_m	P82912_m
O15235_m	P82914_m
O15235_m	P82930_m
O15235_m	P82932_m
O15235_m	P82933_m
O15235_m	Q6P161_m
O15235_m	Q92552_m
O15235_m	Q92665_m
O15235_m	Q96EL2_m
O15235_m	Q96EY7_m
O15235_m	Q9BYD6_m
O15235_m	Q9BYN8_m
O15235_m	Q9Y291_m
O15235_m	Q9Y2Q9_m
O15235_m	Q9Y2R5_m
O15235_m	Q9Y2R9_m
O15235_m	Q9Y399_m
O15235_m	Q9Y3D3_m
O15235_m	Q9Y3D5_m
O15235_m	Q9Y3D9_m
O15235_m	Q9Y676_m
O15235_o	O15235_o
O15235_o	O60783_o
O15235_o	P42704_o
O15235_o	P51398_o
O15235_o	P52815_o
O15235_o	P82650_o
O15235_o	P82663_o
O15235_o	P82664_o
O15235_o	P82673_o
O15235_o	P82675_o
O15235_o	P82912_o
O15235_o	P82914_o
O15235_o	P82930_o
O15235_o	P82932_o
O15235_o	P82933_o
O15235_o	Q6P161_o
O15235_o	Q92552_o
O15235_o	Q92665_o
O15235_o	Q96EL2_o
O15235_o	Q96EY7_o
O15235_o	Q9BYD6_o
O15235_o	Q9BYN8_o
O15235_o	Q9Y291_o
O15235_o	Q9Y2Q9_o
O15235_o	Q9Y2R5_o
O15235_o	Q9Y2R9_o
O15235_o	Q9Y399_o
O15235_o	Q9Y3D3_o
O15235_o	Q9Y3D5_o
O15235_o	Q9Y3D9_o
O15235_o	Q9Y676_o
O15235_o	O75394_o
O15235_o	P09001_o
O15235_o	P49406_o
O15235_o	Q13084_o
O15235_o	Q13405_o
O15235_o	Q16540_o
O15235_o	Q4U2R6_o
O15235_o	Q5T653_o
O15235_o	Q6P1L8_o
O15235_o	Q7Z2W9_o
O15235_o	Q7Z7F7_o
O15235_o	Q7Z7H8_o
O15235_o	Q86TS9_o
O15235_o	Q8IXM3_o
O15235_o	Q8N5N7_o
O15235_o	Q8N983_o
O15235_o	Q8TCC3_o
O15235_o	Q96A35_o
O15235_o	Q96DV4_o
O15235_o	Q96EL3_o
O15235_o	Q96GC5_o
O15235_o	Q9BQ48_o
O15235_o	Q9BRJ2_o
O15235_o	Q9BYC8_o
O15235_o	Q9BYC9_o
O15235_o	Q9BYD1_o
O15235_o	Q9BYD2_o
O15235_o	Q9BYD3_o
O15235_o	Q9BZE1_o
O15235_o	Q9H0U6_o
O15235_o	Q9H2W6_o
O15235_o	Q9H9J2_o
O15235_o	Q9HD33_o
O15235_o	Q9NP92_o
O15235_o	Q9NQ50_o
O15235_o	Q9NRX2_o
O15235_o	Q9NVS2_o
O15235_o	Q9NWU5_o
O15235_o	Q9NX20_o
O15235_o	Q9NYK5_o
O15235_o	Q9NZE8_o
O15235_o	Q9P015_o
O15235_o	Q9P0J6_o
O15235_o	Q9P0M9_o
O15235_o	Q9Y3B7_o
O15235_o	Q9Y6G3_o
O15235_o	P49411_o
O15235_t	O15235_t
O15235_t	O60783_t
O15235_t	P42704_t
O15235_t	P51398_t
O15235_t	P52815_t
O15235_t	P82650_t
O15235_t	P82663_t
O15235_t	P82664_t
O15235_t	P82673_t
O15235_t	P82675_t
O15235_t	P82912_t
O15235_t	P82914_t
O15235_t	P82930_t
O15235_t	P82932_t
O15235_t	P82933_t
O15235_t	Q6P161_t
O15235_t	Q92552_t
O15235_t	Q92665_t
O15235_t	Q96EL2_t
O15235_t	Q96EY7_t
O15235_t	Q9BYD6_t
O15235_t	Q9BYN8_t
O15235_t	Q9Y291_t
O15235_t	Q9Y2Q9_t
O15235_t	Q9Y2R5_t
O15235_t	Q9Y2R9_t
O15235_t	Q9Y399_t
O15235_t	Q9Y3D3_t
O15235_t	Q9Y3D5_t
O15235_t	Q9Y3D9_t
O15235_t	Q9Y676_t
O15235_u	O15235_u
O15235_u	O60783_u
O15235_u	P42704_u
O15235_u	P51398_u
O15235_u	P52815_u
O15235_u	P82650_u
O15235_u	P82663_u
O15235_u	P82664_u
O15235_u	P82673_u
O15235_u	P82675_u
O15235_u	P82912_u
O15235_u	P82914_u
O15235_u	P82930_u
O15235_u	P82932_u
O15235_u	P82933_u
O15235_u	Q6P161_u
O15235_u	Q92552_u
O15235_u	Q92665_u
O15235_u	Q96EL2_u
O15235_u	Q96EY7_u
O15235_u	Q9BYD6_u
O15235_u	Q9BYN8_u
O15235_u	Q9Y291_u
O15235_u	Q9Y2Q9_u
O15235_u	Q9Y2R5_u
O15235_u	Q9Y2R9_u
O15235_u	Q9Y399_u
O15235_u	Q9Y3D3_u
O15235_u	Q9Y3D5_u
O15235_u	Q9Y3D9_u
O15235_u	Q9Y676_u
O15235_v	O15235_v
O15235_v	O15235_w
O15235_v	O60783_v
O15235_v	O60783_w
O15235_v	P42704_v
O15235_v	P42704_w
O15235_v	P51398_v
O15235_v	P51398_w
O15235_v	P52815_v
O15235_v	P52815_w
O15235_v	P82650_v
O15235_v	P82650_w
O15235_v	P82663_v
O15235_v	P82663_w
O15235_v	P82664_v
O15235_v	P82664_w
O15235_v	P82673_v
O15235_v	P82673_w
O15235_v	P82675_v
O15235_v	P82675_w
O15235_v	P82912_v
O15235_v	P82912_w
O15235_v	P82914_v
O15235_v	P82914_w
O15235_v	P82930_v
O15235_v	P82930_w
O15235_v	P82932_v
O15235_v	P82932_w
O15235_v	P82933_v
O15235_v	P82933_w
O15235_v	Q6P161_v
O15235_v	Q6P161_w
O15235_v	Q92552_v
O15235_v	Q92552_w
O15235_v	Q92665_v
O15235_v	Q92665_w
O15235_v	Q96EL2_v
O15235_v	Q96EL2_w
O15235_v	Q96EY7_v
O15235_v	Q96EY7_w
O15235_v	Q9BYD6_v
O15235_v	Q9BYD6_w
O15235_v	Q9BYN8_v
O15235_v	Q9BYN8_w
O15235_v	Q9Y291_v
O15235_v	Q9Y291_w
O15235_v	Q9Y2Q9_v
O15235_v	Q9Y2Q9_w
O15235_v	Q9Y2R5_v
O15235_v	Q9Y2R5_w
O15235_v	Q9Y2R9_v
O15235_v	Q9Y2R9_w
O15235_v	Q9Y399_v
O15235_v	Q9Y399_w
O15235_v	Q9Y3D3_v
O15235_v	Q9Y3D3_w
O15235_v	Q9Y3D5_v
O15235_v	Q9Y3D5_w
O15235_v	Q9Y3D9_v
O15235_v	Q9Y3D9_w
O15235_v	Q9Y676_v
O15235_v	Q9Y676_w
O15235_x	O15235_x
O15235_x	O15235_y
O15235_x	O60783_x
O15235_x	O60783_y
O15235_x	P42704_x
O15235_x	P42704_y
O15235_x	P51398_x
O15235_x	P51398_y
O15235_x	P52815_x
O15235_x	P52815_y
O15235_x	P82650_x
O15235_x	P82650_y
O15235_x	P82663_x
O15235_x	P82663_y
O15235_x	P82664_x
O15235_x	P82664_y
O15235_x	P82673_x
O15235_x	P82673_y
O15235_x	P82675_x
O15235_x	P82675_y
O15235_x	P82912_x
O15235_x	P82912_y
O15235_x	P82914_x
O15235_x	P82914_y
O15235_x	P82930_x
O15235_x	P82930_y
O15235_x	P82932_x
O15235_x	P82932_y
O15235_x	P82933_x
O15235_x	P82933_y
O15235_x	Q6P161_x
O15235_x	Q6P161_y
O15235_x	Q92552_x
O15235_x	Q92552_y
O15235_x	Q92665_x
O15235_x	Q92665_y
O15235_x	Q96EL2_x
O15235_x	Q96EL2_y
O15235_x	Q96EY7_x
O15235_x	Q96EY7_y
O15235_x	Q9BYD6_x
O15235_x	Q9BYD6_y
O15235_x	Q9BYN8_x
O15235_x	Q9BYN8_y
O15235_x	Q9Y291_x
O15235_x	Q9Y291_y
O15235_x	Q9Y2Q9_x
O15235_x	Q9Y2Q9_y
O15235_x	Q9Y2R5_x
O15235_x	Q9Y2R5_y
O15235_x	Q9Y2R9_x
O15235_x	Q9Y2R9_y
O15235_x	Q9Y399_x
O15235_x	Q9Y399_y
O15235_x	Q9Y3D3_x
O15235_x	Q9Y3D3_y
O15235_x	Q9Y3D5_x
O15235_x	Q9Y3D5_y
O15235_x	Q9Y3D9_x
O15235_x	Q9Y3D9_y
O15235_x	Q9Y676_x
O15235_x	Q9Y676_y
O15235_z	O15235_z
O15235_z	O60783_z
O15235_z	P51398_z
O15235_z	P52815_z
O15235_z	P82650_z
O15235_z	P82663_z
O15235_z	P82664_z
O15235_z	P82673_z
O15235_z	P82675_z
O15235_z	P82912_z
O15235_z	P82914_z
O15235_z	P82930_z
O15235_z	P82932_z
O15235_z	P82933_z
O15235_z	Q6P161_z
O15235_z	Q92552_z
O15235_z	Q92665_z
O15235_z	Q96EL2_z
O15235_z	Q96EY7_z
O15235_z	Q9BYD6_z
O15235_z	Q9BYN8_z
O15235_z	Q9Y291_z
O15235_z	Q9Y2Q9_z
O15235_z	Q9Y2R5_z
O15235_z	Q9Y2R9_z
O15235_z	Q9Y399_z
O15235_z	Q9Y3D3_z
